交易编号,类型,日期和时间,信号,价格 USD,大小（数量）,大小（价值）,净损益 USD,回报 %,手续费 USD,有利波动 USD,有利波动 %,不利波动 USD,不利波动 %,累计损益 USD,累计损益 %,持续时间（K线）
94,多头进场,2026-02-20 09:50,LONG,683.56,146,99799.76,454.06,0.45,0,454.06,0.45,-4.38,0.00,1924.46,0.19,5
95,空头出场,2026-02-24 10:22,Short Exit,685.06,146,99845.02,-173.74,-0.17,0,129.94,0.13,-173.74,-0.17,1750.72,0.18,7
95,空头进场,2026-02-24 10:08,SHORT,683.87,146,99845.02,-173.74,-0.17,0,129.94,0.13,-173.74,-0.17,1750.72,0.18,7
96,多头出场,2026-02-26 12:36,Long Exit,685.87,145,99555.55,-104.4,-0.10,0,73.95,0.07,-104.4,-0.10,1646.32,0.16,14
96,多头进场,2026-02-26 12:08,LONG,686.59,145,99555.55,-104.4,-0.10,0,73.95,0.07,-104.4,-0.10,1646.32,0.16,14
97,空头出场,2026-02-27 12:22,Short Exit,683.49,146,100096.14,306.6,0.31,0,306.6,0.31,-99.28,-0.10,1952.92,0.20,16
97,空头进场,2026-02-27 11:50,SHORT,685.59,146,100096.14,306.6,0.31,0,306.6,0.31,-99.28,-0.10,1952.92,0.20,16
98,多头出场,2026-03-02 11:46,Long Exit,686.77,146,99658.14,610.28,0.61,0,610.28,0.61,-100.74,-0.10,2563.2,0.26,58
98,多头进场,2026-03-02 09:50,LONG,682.59,146,99658.14,610.28,0.61,0,610.28,0.61,-100.74,-0.10,2563.2,0.26,58
99,空头出场,2026-03-03 12:22,Short Exit,678.19,148,100200.44,-171.68,-0.17,0,50.32,0.05,-171.68,-0.17,2391.52,0.24,4
99,空头进场,2026-03-03 12:14,SHORT,677.03,148,100200.44,-171.68,-0.17,0,50.32,0.05,-171.68,-0.17,2391.52,0.24,4
100,多头出场,2026-03-05 10:20,Long Exit,682.47,146,99812.9,-172.28,-0.17,0,273.02,0.27,-172.28,-0.17,2219.24,0.22,14
100,多头进场,2026-03-05 09:52,LONG,683.65,146,99812.9,-172.28,-0.17,0,273.02,0.27,-172.28,-0.17,2219.24,0.22,14
101,空头出场,2026-03-06 11:46,Short Exit,675.59,148,99811.2,-176.12,-0.18,0,148,0.15,-176.12,-0.18,2043.12,0.20,9
101,空头进场,2026-03-06 11:28,SHORT,674.4,148,99811.2,-176.12,-0.18,0,148,0.15,-176.12,-0.18,2043.12,0.20,9
102,空头出场,2026-03-06 13:12,Short Exit,675.5,148,99814.16,-159.84,-0.16,0,350.76,0.35,-159.84,-0.16,1883.28,0.19,27
102,空头进场,2026-03-06 12:18,SHORT,674.42,148,99814.16,-159.84,-0.16,0,350.76,0.35,-159.84,-0.16,1883.28,0.19,27
103,空头出场,2026-03-09 12:02,Short Exit,670.17,149,99719.74,-135.59,-0.14,0,70.03,0.07,-135.59,-0.14,1747.69,0.17,9
103,空头进场,2026-03-09 11:44,SHORT,669.26,149,99719.74,-135.59,-0.14,0,70.03,0.07,-135.59,-0.14,1747.69,0.17,9
104,空头出场,2026-03-13 10:42,Short Exit,667.48,149,99961.12,506.6,0.51,0,506.6,0.51,0,0.00,2254.29,0.23,21
104,空头进场,2026-03-13 10:00,SHORT,670.88,149,99961.12,506.6,0.51,0,506.6,0.51,0,0.00,2254.29,0.23,21
105,多头出场,2026-03-13 11:24,Long Exit,665.09,150,99930,-166.5,-0.17,0,39,0.04,-166.5,-0.17,2087.79,0.21,4
105,多头进场,2026-03-13 11:16,LONG,666.2,150,99930,-166.5,-0.17,0,39,0.04,-166.5,-0.17,2087.79,0.21,4
106,空头出场,2026-03-17 11:34,Short Exit,671.33,148,99678,321.16,0.32,0,321.16,0.32,-5.92,-0.01,2408.95,0.24,45
106,空头进场,2026-03-17 10:04,SHORT,673.5,148,99678,321.16,0.32,0,321.16,0.32,-5.92,-0.01,2408.95,0.24,45
107,多头出场,2026-03-17 12:02,Long Exit,670.57,149,100031.15,-116.22,-0.12,0,17.88,0.02,-116.22,-0.12,2292.73,0.23,4
107,多头进场,2026-03-17 11:54,LONG,671.35,149,100031.15,-116.22,-0.12,0,17.88,0.02,-116.22,-0.12,2292.73,0.23,4
108,多头出场,2026-03-18 10:02,Long Exit,668.16,149,99694.41,-138.57,-0.14,0,46.19,0.05,-138.57,-0.14,2154.16,0.22,7
108,多头进场,2026-03-18 09:48,LONG,669.09,149,99694.41,-138.57,-0.14,0,46.19,0.05,-138.57,-0.14,2154.16,0.22,7
109,多头出场,2026-03-24 12:00,Long Exit,654.89,152,99701.36,-158.08,-0.16,0,16.72,0.02,-158.08,-0.16,1996.08,0.20,3
109,多头进场,2026-03-24 11:54,LONG,655.93,152,99701.36,-158.08,-0.16,0,16.72,0.02,-158.08,-0.16,1996.08,0.20,3
110,多头出场,2026-03-25 11:42,Long Exit,656.16,152,99905.04,-168.72,-0.17,0,1.52,0.00,-168.72,-0.17,1827.36,0.18,3
110,多头进场,2026-03-25 11:36,LONG,657.27,152,99905.04,-168.72,-0.17,0,1.52,0.00,-168.72,-0.17,1827.36,0.18,3
111,多头出场,2026-03-25 13:42,Long Exit,659.31,152,99791.04,424.08,0.42,0,424.08,0.42,-77.52,-0.08,2251.44,0.23,55
111,多头进场,2026-03-25 11:52,LONG,656.52,152,99791.04,424.08,0.42,0,424.08,0.42,-77.52,-0.08,2251.44,0.23,55
112,多头出场,2026-03-26 11:30,Long Exit,651.08,153,99783.54,-168.3,-0.17,0,91.8,0.09,-168.3,-0.17,2083.14,0.21,12
112,多头进场,2026-03-26 11:06,LONG,652.18,153,99783.54,-168.3,-0.17,0,91.8,0.09,-168.3,-0.17,2083.14,0.21,12
113,空头出场,2026-03-30 10:56,Short Exit,637.22,157,99850.43,-193.11,-0.19,0,197.82,0.20,-193.11,-0.19,1890.03,0.19,27
113,空头进场,2026-03-30 10:02,SHORT,635.99,157,99850.43,-193.11,-0.19,0,197.82,0.20,-193.11,-0.19,1890.03,0.19,27
114,空头出场,2026-03-30 11:34,Short Exit,637.71,157,99963.47,-157,-0.16,0,102.05,0.10,-157,-0.16,1733.03,0.17,6
114,空头进场,2026-03-30 11:22,SHORT,636.71,157,99963.47,-157,-0.16,0,102.05,0.10,-157,-0.16,1733.03,0.17,6
115,空头出场,2026-03-31 10:54,Short Exit,638.28,156,100108.32,536.64,0.54,0,536.64,0.54,-148.2,-0.15,2269.67,0.23,22
115,空头进场,2026-03-31 10:10,SHORT,641.72,156,100108.32,536.64,0.54,0,536.64,0.54,-148.2,-0.15,2269.67,0.23,22
116,空头出场,2026-04-02 15:46,强制平仓,654.6,153,100084.95,-68.85,-0.07,0,301.41,0.30,-283.05,-0.28,2200.82,0.22,147
116,空头进场,2026-04-02 10:52,SHORT,654.15,153,100084.95,-68.85,-0.07,0,301.41,0.30,-283.05,-0.28,2200.82,0.22,147
117,多头出场,2026-04-06 12:54,Long Exit,656.97,152,99952.16,-92.72,-0.09,0,144.4,0.14,-92.72,-0.09,2108.1,0.21,24
117,多头进场,2026-04-06 12:06,LONG,657.58,152,99952.16,-92.72,-0.09,0,144.4,0.14,-92.72,-0.09,2108.1,0.21,24
118,多头出场,2026-04-07 10:00,Long Exit,653.58,153,100150.74,-153,-0.15,0,32.13,0.03,-153,-0.15,1955.1,0.20,2
118,多头进场,2026-04-07 09:56,LONG,654.58,153,100150.74,-153,-0.15,0,32.13,0.03,-153,-0.15,1955.1,0.20,2
119,空头出场,2026-04-09 11:14,Short Exit,675.95,148,99922.2,-118.4,-0.12,0,204.24,0.20,-118.4,-0.12,1836.7,0.18,48
119,空头进场,2026-04-09 09:38,SHORT,675.15,148,99922.2,-118.4,-0.12,0,204.24,0.20,-118.4,-0.12,1836.7,0.18,48
120,空头出场,2026-04-10 11:24,Short Exit,681.95,147,100154.04,-92.61,-0.09,0,97.02,0.10,-92.61,-0.09,1744.09,0.17,19
120,空头进场,2026-04-10 10:46,SHORT,681.32,147,100154.04,-92.61,-0.09,0,97.02,0.10,-92.61,-0.09,1744.09,0.17,19
121,多头出场,2026-04-10 12:38,Long Exit,679,147,99886.5,-73.5,-0.07,0,57.33,0.06,-73.5,-0.07,1670.59,0.17,9
121,多头进场,2026-04-10 12:20,LONG,679.5,147,99886.5,-73.5,-0.07,0,57.33,0.06,-73.5,-0.07,1670.59,0.17,9
122,空头出场,2026-04-13 10:30,Short Exit,679.76,147,99814.47,-110.25,-0.11,0,89.67,0.09,-110.25,-0.11,1560.34,0.16,6
122,空头进场,2026-04-13 10:18,SHORT,679.01,147,99814.47,-110.25,-0.11,0,89.67,0.09,-110.25,-0.11,1560.34,0.16,6
123,空头出场,2026-04-16 11:36,Short Exit,701.98,142,99568.98,-112.18,-0.11,0,9.94,0.01,-166.14,-0.17,1448.16,0.14,1
123,空头进场,2026-04-16 11:34,SHORT,701.19,142,99568.98,-112.18,-0.11,0,9.94,0.01,-166.14,-0.17,1448.16,0.14,1
124,多头出场,2026-04-21 11:26,Long Exit,706.71,141,99767.37,-121.26,-0.12,0,56.4,0.06,-121.26,-0.12,1326.9,0.13,5
124,多头进场,2026-04-21 11:16,LONG,707.57,141,99767.37,-121.26,-0.12,0,56.4,0.06,-121.26,-0.12,1326.9,0.13,5
125,多头出场,2026-04-23 11:16,Long Exit,712.1,140,99423.8,270.2,0.27,0,270.2,0.27,-7,-0.01,1597.1,0.16,29
125,多头进场,2026-04-23 10:18,LONG,710.17,140,99423.8,270.2,0.27,0,270.2,0.27,-7,-0.01,1597.1,0.16,29
126,多头出场,2026-04-27 10:30,Long Exit,713.1,140,99927.8,-93.8,-0.09,0,42,0.04,-93.8,-0.09,1503.3,0.15,11
126,多头进场,2026-04-27 10:08,LONG,713.77,140,99927.8,-93.8,-0.09,0,42,0.04,-93.8,-0.09,1503.3,0.15,11
127,多头出场,2026-04-27 12:34,Long Exit,714.21,140,99801.8,187.6,0.19,0,187.6,0.19,-4.2,0.00,1690.9,0.17,31
127,多头进场,2026-04-27 11:32,LONG,712.87,140,99801.8,187.6,0.19,0,187.6,0.19,-4.2,0.00,1690.9,0.17,31
128,空头出场,2026-04-28 10:38,Short Exit,710.03,140,99698.2,294,0.29,0,294,0.29,-15.4,-0.02,1984.9,0.20,16
128,空头进场,2026-04-28 10:06,SHORT,712.13,140,99698.2,294,0.29,0,294,0.29,-15.4,-0.02,1984.9,0.20,16
129,多头出场,2026-04-29 10:34,Long Exit,711.92,141,100152.3,228.42,0.23,0,228.42,0.23,-2.82,0.00,2213.32,0.22,17
129,多头进场,2026-04-29 10:00,LONG,710.3,141,100152.3,228.42,0.23,0,228.42,0.23,-2.82,0.00,2213.32,0.22,17
130,空头出场,2026-04-29 11:10,Short Exit,710.44,140,99621.2,159.6,0.16,0,159.6,0.16,-15.4,-0.02,2372.92,0.24,9
130,空头进场,2026-04-29 10:52,SHORT,711.58,140,99621.2,159.6,0.16,0,159.6,0.16,-15.4,-0.02,2372.92,0.24,9
131,多头出场,2026-04-30 11:00,Long Exit,714.26,140,99605.8,390.6,0.39,0,390.6,0.39,-39.2,-0.04,2763.52,0.28,17
131,多头进场,2026-04-30 10:26,LONG,711.47,140,99605.8,390.6,0.39,0,390.6,0.39,-39.2,-0.04,2763.52,0.28,17
132,空头出场,2026-04-30 11:30,Short Exit,714.77,140,99969.8,-98,-0.10,0,2.8,0.00,-98,-0.10,2665.52,0.27,4
132,空头进场,2026-04-30 11:22,SHORT,714.07,140,99969.8,-98,-0.10,0,2.8,0.00,-98,-0.10,2665.52,0.27,4
133,多头出场,2026-05-13 11:36,Long Exit,739.79,135,99625.95,245.7,0.25,0,245.7,0.25,-27,-0.03,2911.22,0.29,29
133,多头进场,2026-05-13 10:38,LONG,737.97,135,99625.95,245.7,0.25,0,245.7,0.25,-27,-0.03,2911.22,0.29,29
134,多头出场,2026-05-15 15:46,强制平仓,740.3,135,99885.15,55.35,0.06,0,480.6,0.48,-124.2,-0.12,2966.57,0.30,175
134,多头进场,2026-05-15 09:56,LONG,739.89,135,99885.15,55.35,0.06,0,480.6,0.48,-124.2,-0.12,2966.57,0.30,175
135,空头出场,2026-05-18 12:28,Short Exit,734.88,135,99708.3,499.5,0.50,0,499.5,0.50,-59.4,-0.06,3466.07,0.35,53
135,空头进场,2026-05-18 10:42,SHORT,738.58,135,99708.3,499.5,0.50,0,499.5,0.50,-59.4,-0.06,3466.07,0.35,53
136,多头出场,2026-05-19 10:06,Long Exit,733.85,136,99992.64,-189.04,-0.19,0,12.24,0.01,-189.04,-0.19,3277.03,0.33,4
136,多头进场,2026-05-19 09:58,LONG,735.24,136,99992.64,-189.04,-0.19,0,12.24,0.01,-189.04,-0.19,3277.03,0.33,4
137,空头出场,2026-05-20 10:18,Short Exit,737.56,136,100120.48,-187.68,-0.19,0,20.4,0.02,-322.32,-0.32,3089.35,0.31,2
137,空头进场,2026-05-20 10:14,SHORT,736.18,136,100120.48,-187.68,-0.19,0,20.4,0.02,-322.32,-0.32,3089.35,0.31,2
138,多头出场,2026-05-27 11:44,Long Exit,748.78,133,99671.53,-83.79,-0.08,0,10.64,0.01,-83.79,-0.08,3005.56,0.30,5
138,多头进场,2026-05-27 11:34,LONG,749.41,133,99671.53,-83.79,-0.08,0,10.64,0.01,-83.79,-0.08,3005.56,0.30,5
139,空头出场,2026-05-29 12:36,Short Exit,757.48,132,99897.6,-89.76,-0.09,0,67.32,0.07,-89.76,-0.09,2915.8,0.29,35
139,空头进场,2026-05-29 11:26,SHORT,756.8,132,99897.6,-89.76,-0.09,0,67.32,0.07,-89.76,-0.09,2915.8,0.29,35
140,多头出场,2026-06-01 09:58,Long Exit,755.62,132,99840.84,-99,-0.10,0,52.8,0.05,-99,-0.10,2816.8,0.28,5
140,多头进场,2026-06-01 09:48,LONG,756.37,132,99840.84,-99,-0.10,0,52.8,0.05,-99,-0.10,2816.8,0.28,5
141,多头出场,2026-06-01 12:54,Long Exit,758,132,99751.08,304.92,0.31,0,304.92,0.31,-54.12,-0.05,3121.72,0.31,82
141,多头进场,2026-06-01 10:10,LONG,755.69,132,99751.08,304.92,0.31,0,304.92,0.31,-54.12,-0.05,3121.72,0.31,82
142,多头出场,2026-06-02 10:44,Long Exit,758.92,132,100001.88,175.56,0.18,0,175.56,0.18,-47.52,-0.05,3297.28,0.33,27
142,多头进场,2026-06-02 09:50,LONG,757.59,132,100001.88,175.56,0.18,0,175.56,0.18,-47.52,-0.05,3297.28,0.33,27
143,多头出场,2026-06-02 12:00,Long Exit,759.58,132,100313.4,-48.84,-0.05,0,10.56,0.01,-48.84,-0.05,3248.44,0.32,17
143,多头进场,2026-06-02 11:26,LONG,759.95,132,100313.4,-48.84,-0.05,0,10.56,0.01,-48.84,-0.05,3248.44,0.32,17
144,多头出场,2026-06-03 11:22,Long Exit,755.64,132,99840.84,-96.36,-0.10,0,83.16,0.08,-96.36,-0.10,3152.08,0.32,39
144,多头进场,2026-06-03 10:04,LONG,756.37,132,99840.84,-96.36,-0.10,0,83.16,0.08,-96.36,-0.10,3152.08,0.32,39
145,空头出场,2026-06-03 12:24,Short Exit,754.34,132,99786.72,213.84,0.21,0,213.84,0.21,-42.24,-0.04,3365.92,0.34,29
145,空头进场,2026-06-03 11:26,SHORT,755.96,132,99786.72,213.84,0.21,0,213.84,0.21,-42.24,-0.04,3365.92,0.34,29
146,多头出场,2026-06-04 11:08,Long Exit,755.43,133,100127.72,344.47,0.34,0,344.47,0.34,-81.13,-0.08,3710.39,0.37,38
146,多头进场,2026-06-04 09:52,LONG,752.84,133,100127.72,344.47,0.34,0,344.47,0.34,-81.13,-0.08,3710.39,0.37,38
147,空头出场,2026-06-08 10:46,Short Exit,743.72,135,100171.35,-230.85,-0.23,0,156.6,0.16,-230.85,-0.23,3479.54,0.35,23
147,空头进场,2026-06-08 10:00,SHORT,742.01,135,100171.35,-230.85,-0.23,0,156.6,0.16,-230.85,-0.23,3479.54,0.35,23
148,空头出场,2026-06-09 10:14,Short Exit,741.37,134,99799.18,455.6,0.46,0,455.6,0.46,-36.18,-0.04,3935.14,0.39,7
148,空头进场,2026-06-09 10:00,SHORT,744.77,134,99799.18,455.6,0.46,0,455.6,0.46,-36.18,-0.04,3935.14,0.39,7
149,多头出场,2026-06-09 10:42,Long Exit,739.5,135,100021.5,-189,-0.19,0,45.9,0.05,-189,-0.19,3746.14,0.37,2
149,多头进场,2026-06-09 10:38,LONG,740.9,135,100021.5,-189,-0.19,0,45.9,0.05,-189,-0.19,3746.14,0.37,2
150,多头出场,2026-06-10 11:48,Long Exit,729.79,137,100205.91,-224.68,-0.22,0,183.58,0.18,-224.68,-0.22,3521.46,0.35,10
150,多头进场,2026-06-10 11:28,LONG,731.43,137,100205.91,-224.68,-0.22,0,183.58,0.18,-224.68,-0.22,3521.46,0.35,10
151,空头出场,2026-06-11 11:00,Short Exit,724.48,137,99951.09,697.33,0.70,0,697.33,0.70,-68.5,-0.07,4218.79,0.42,19
151,空头进场,2026-06-11 10:22,SHORT,729.57,137,99951.09,697.33,0.70,0,697.33,0.70,-68.5,-0.07,4218.79,0.42,19
152,多头出场,2026-06-11 13:28,Long Exit,731.38,138,100274.94,655.5,0.65,0,655.5,0.65,-187.68,-0.19,4874.29,0.49,70
152,多头进场,2026-06-11 11:08,LONG,726.63,138,100274.94,655.5,0.65,0,655.5,0.65,-187.68,-0.19,4874.29,0.49,70
153,多头出场,2026-06-12 15:46,强制平仓,740.64,135,99956.7,29.7,0.03,0,348.3,0.35,-47.25,-0.05,4903.99,0.49,100
153,多头进场,2026-06-12 12:26,LONG,740.42,135,99956.7,29.7,0.03,0,348.3,0.35,-47.25,-0.05,4903.99,0.49,100
154,空头出场,2026-06-16 15:02,Short Exit,751.35,133,100230.13,300.58,0.30,0,300.58,0.30,-46.55,-0.05,5204.57,0.52,132
154,空头进场,2026-06-16 10:38,SHORT,753.61,133,100230.13,300.58,0.30,0,300.58,0.30,-46.55,-0.05,5204.57,0.52,132
155,空头出场,2026-06-17 13:04,Short Exit,749.34,133,99843.1,180.88,0.18,0,180.88,0.18,-43.89,-0.04,5385.45,0.54,25
155,空头进场,2026-06-17 12:14,SHORT,750.7,133,99843.1,180.88,0.18,0,180.88,0.18,-43.89,-0.04,5385.45,0.54,25
156,空头出场,2026-06-18 13:04,Short Exit,747.36,134,99949.26,-196.98,-0.20,0,207.7,0.21,-196.98,-0.20,5188.47,0.52,84
156,空头进场,2026-06-18 10:16,SHORT,745.89,134,99949.26,-196.98,-0.20,0,207.7,0.21,-196.98,-0.20,5188.47,0.52,84
157,多头出场,2026-06-22 12:02,Long Exit,743.62,134,99783.1,-138.02,-0.14,0,217.08,0.22,-138.02,-0.14,5050.45,0.51,29
157,多头进场,2026-06-22 11:04,LONG,744.65,134,99783.1,-138.02,-0.14,0,217.08,0.22,-138.02,-0.14,5050.45,0.51,29
158,空头出场,2026-06-23 11:40,Short Exit,734.25,136,100331.28,473.28,0.47,0,473.28,0.47,-1.36,0.00,5523.73,0.55,25
158,空头进场,2026-06-23 10:50,SHORT,737.73,136,100331.28,473.28,0.47,0,473.28,0.47,-1.36,0.00,5523.73,0.55,25
159,空头出场,2026-06-24 10:44,Short Exit,737.38,136,100096,-187.68,-0.19,0,257.04,0.26,-187.68,-0.19,5336.05,0.53,20
159,空头进场,2026-06-24 10:04,SHORT,736,136,100096,-187.68,-0.19,0,257.04,0.26,-187.68,-0.19,5336.05,0.53,20
160,空头出场,2026-06-25 10:10,Short Exit,735.29,137,100437.44,-297.29,-0.30,0,39.73,0.04,-297.29,-0.30,5038.76,0.50,4
160,空头进场,2026-06-25 10:02,SHORT,733.12,137,100437.44,-297.29,-0.30,0,39.73,0.04,-297.29,-0.30,5038.76,0.50,4
161,空头出场,2026-06-25 12:44,Short Exit,731.56,136,100144.96,652.8,0.65,0,652.8,0.65,-197.2,-0.20,5691.56,0.57,58
161,空头进场,2026-06-25 10:48,SHORT,736.36,136,100144.96,652.8,0.65,0,652.8,0.65,-197.2,-0.20,5691.56,0.57,58
162,空头出场,2026-06-26 11:24,Short Exit,734,137,100392.23,-165.77,-0.17,0,160.29,0.16,-165.77,-0.17,5525.79,0.55,19
162,空头进场,2026-06-26 10:46,SHORT,732.79,137,100392.23,-165.77,-0.17,0,160.29,0.16,-165.77,-0.17,5525.79,0.55,19
163,空头出场,2026-07-01 11:02,Short Exit,747.47,134,100063.16,-97.82,-0.10,0,139.36,0.14,-97.82,-0.10,5427.97,0.54,13
163,空头进场,2026-07-01 10:36,SHORT,746.74,134,100063.16,-97.82,-0.10,0,139.36,0.14,-97.82,-0.10,5427.97,0.54,13
164,空头出场,2026-07-02 10:26,Short Exit,748.05,133,99827.14,336.49,0.34,0,336.49,0.34,-87.78,-0.09,5764.46,0.58,8
164,空头进场,2026-07-02 10:10,SHORT,750.58,133,99827.14,336.49,0.34,0,336.49,0.34,-87.78,-0.09,5764.46,0.58,8
165,多头出场,2026-07-02 11:06,Long Exit,745.36,134,100064.5,-186.26,-0.19,0,13.4,0.01,-186.26,-0.19,5578.2,0.56,2
165,多头进场,2026-07-02 11:02,LONG,746.75,134,100064.5,-186.26,-0.19,0,13.4,0.01,-186.26,-0.19,5578.2,0.56,2
166,空头出场,2026-07-10 09:48,Short Exit,752.88,133,100057.23,-75.81,-0.08,0,29.26,0.03,-75.81,-0.08,5502.39,0.55,3
166,空头进场,2026-07-10 09:42,SHORT,752.31,133,100057.23,-75.81,-0.08,0,29.26,0.03,-75.81,-0.08,5502.39,0.55,3
167,多头出场,2026-07-10 14:24,Long Exit,754.69,133,99945.51,428.26,0.43,0,428.26,0.43,-107.73,-0.11,5930.65,0.59,105
167,多头进场,2026-07-10 10:54,LONG,751.47,133,99945.51,428.26,0.43,0,428.26,0.43,-107.73,-0.11,5930.65,0.59,105
168,多头出场,2026-07-13 10:16,Long Exit,751.8,133,100101.12,-111.72,-0.11,0,95.76,0.10,-111.72,-0.11,5818.93,0.58,6
168,多头进场,2026-07-13 10:04,LONG,752.64,133,100101.12,-111.72,-0.11,0,95.76,0.10,-111.72,-0.11,5818.93,0.58,6
169,空头出场,2026-07-13 12:24,Short Exit,750.53,133,100045.26,224.77,0.22,0,224.77,0.22,0,0.00,6043.7,0.60,24
169,空头进场,2026-07-13 11:36,SHORT,752.22,133,100045.26,224.77,0.22,0,224.77,0.22,0,0.00,6043.7,0.60,24
170,多头出场,2026-07-14 15:46,强制平仓,752.29,133,99883,171.57,0.17,0,271.32,0.27,-131.67,-0.13,6215.27,0.62,150
170,多头进场,2026-07-14 10:46,LONG,751,133,99883,171.57,0.17,0,271.32,0.27,-131.67,-0.13,6215.27,0.62,150
171,多头出场,2026-07-15 11:50,Long Exit,752.49,133,100187.57,-106.4,-0.11,0,62.51,0.06,-106.4,-0.11,6108.87,0.61,8
171,多头进场,2026-07-15 11:34,LONG,753.29,133,100187.57,-106.4,-0.11,0,62.51,0.06,-106.4,-0.11,6108.87,0.61,8
172,空头出场,2026-07-16 12:12,Short Exit,752.29,133,100307.27,252.7,0.25,0,252.7,0.25,-33.25,-0.03,6361.57,0.64,37
172,空头进场,2026-07-16 10:58,SHORT,754.19,133,100307.27,252.7,0.25,0,252.7,0.25,-33.25,-0.03,6361.57,0.64,37
173,空头出场,2026-07-17 14:26,Short Exit,743.49,134,100013.58,385.92,0.39,0,385.92,0.39,-119.26,-0.12,6747.49,0.67,110
173,空头进场,2026-07-17 10:46,SHORT,746.37,134,100013.58,385.92,0.39,0,385.92,0.39,-119.26,-0.12,6747.49,0.67,110
174,空头出场,2026-07-20 11:54,Short Exit,746.16,135,100612.8,-118.8,-0.12,0,214.65,0.21,-118.8,-0.12,6628.69,0.66,35
174,空头进场,2026-07-20 10:44,SHORT,745.28,135,100612.8,-118.8,-0.12,0,214.65,0.21,-118.8,-0.12,6628.69,0.66,35
175,多头出场,2026-07-20 12:34,Long Exit,745.82,134,100013.58,-73.7,-0.07,0,53.6,0.05,-73.7,-0.07,6554.99,0.66,5
175,多头进场,2026-07-20 12:24,LONG,746.37,134,100013.58,-73.7,-0.07,0,53.6,0.05,-73.7,-0.07,6554.99,0.66,5
176,多头出场,2026-07-21 11:20,Long Exit,747.63,135,100575,355.05,0.35,0,355.05,0.35,-27,-0.03,6910.04,0.69,33
176,多头进场,2026-07-21 10:14,LONG,745,135,100575,355.05,0.35,0,355.05,0.35,-27,-0.03,6910.04,0.69,33
177,多头出场,2026-07-22 10:04,Long Exit,749.25,134,100191.8,207.7,0.21,0,207.7,0.21,-38.86,-0.04,7117.74,0.71,9
177,多头进场,2026-07-22 09:46,LONG,747.7,134,100191.8,207.7,0.21,0,207.7,0.21,-38.86,-0.04,7117.74,0.71,9
178,多头出场,2026-07-22 11:10,Long Exit,748.99,134,100139.54,225.12,0.22,0,225.12,0.22,-20.1,-0.02,7342.86,0.73,9
178,多头进场,2026-07-22 10:52,LONG,747.31,134,100139.54,225.12,0.22,0,225.12,0.22,-20.1,-0.02,7342.86,0.73,9
179,空头出场,2026-07-24 10:08,Short Exit,739.43,136,100425.12,-137.36,-0.14,0,115.6,0.12,-137.36,-0.14,7205.5,0.72,3
179,空头进场,2026-07-24 10:02,SHORT,738.42,136,100425.12,-137.36,-0.14,0,115.6,0.12,-137.36,-0.14,7205.5,0.72,3
180,多头出场,2026-07-28 11:18,Long Exit,740.23,136,100242.88,428.4,0.43,0,428.4,0.43,-110.16,-0.11,7633.9,0.76,35
180,多头进场,2026-07-28 10:08,LONG,737.08,136,100242.88,428.4,0.43,0,428.4,0.43,-110.16,-0.11,7633.9,0.76,35
181,空头出场,2026-07-30 13:00,Short Exit,739.34,136,100378.88,-171.36,-0.17,0,473.28,0.47,-171.36,-0.17,7462.54,0.75,83
181,空头进场,2026-07-30 10:14,SHORT,738.08,136,100378.88,-171.36,-0.17,0,473.28,0.47,-171.36,-0.17,7462.54,0.75,83
182,多头出场,2026-07-31 12:12,Long Exit,743.62,136,100593.76,538.56,0.54,0,538.56,0.54,-51.68,-0.05,8001.1,0.80,54
182,多头进场,2026-07-31 10:24,LONG,739.66,136,100593.76,538.56,0.54,0,538.56,0.54,-51.68,-0.05,8001.1,0.80,54
183,多头出场,2026-08-06 10:38,Long Exit,770.05,130,100214.4,-107.9,-0.11,0,120.9,0.12,-107.9,-0.11,7893.2,0.79,21
183,多头进场,2026-08-06 09:56,LONG,770.88,130,100214.4,-107.9,-0.11,0,120.9,0.12,-107.9,-0.11,7893.2,0.79,21
184,多头出场,2026-08-06 11:18,Long Exit,769.45,130,100131.2,-102.7,-0.10,0,74.1,0.07,-102.7,-0.10,7790.5,0.78,8
184,多头进场,2026-08-06 11:02,LONG,770.24,130,100131.2,-102.7,-0.10,0,74.1,0.07,-102.7,-0.10,7790.5,0.78,8
185,多头出场,2026-08-10 12:14,Long Exit,773.61,130,100618.7,-49.4,-0.05,0,19.5,0.02,-49.4,-0.05,7741.1,0.77,3
185,多头进场,2026-08-10 12:08,LONG,773.99,130,100618.7,-49.4,-0.05,0,19.5,0.02,-49.4,-0.05,7741.1,0.77,3
186,空头出场,2026-08-10 12:30,Short Exit,772.68,130,100594,145.6,0.14,0,145.6,0.14,-2.6,0.00,7886.7,0.79,3
186,空头进场,2026-08-10 12:24,SHORT,773.8,130,100594,145.6,0.14,0,145.6,0.14,-2.6,0.00,7886.7,0.79,3
187,多头出场,2026-08-11 11:18,Long Exit,772.35,130,100490,-84.5,-0.08,0,141.7,0.14,-84.5,-0.08,7802.2,0.78,47
187,多头进场,2026-08-11 09:44,LONG,773,130,100490,-84.5,-0.08,0,141.7,0.14,-84.5,-0.08,7802.2,0.78,47
188,多头出场,2026-08-12 10:54,Long Exit,771.83,130,100431.5,-93.6,-0.09,0,19.5,0.02,-93.6,-0.09,7708.6,0.77,4
